DOC_ID,WORD_ID,LABEL,OCCURENCE
4294,307,0,1
4294,327,0,1
4294,368,0,1
4294,446,0,1
4294,505,0,1
4294,541,0,2
4294,557,0,1
4294,562,0,1
4294,580,0,2
4294,587,0,1
4294,664,0,1
4294,764,0,1
4294,791,0,2
4294,869,0,1
4294,884,0,1
4294,928,0,1
4294,1016,0,2
4294,1174,0,2
4294,1339,0,1
4294,1388,0,1
4294,1424,0,1
4294,1513,0,1
4294,1627,0,1
4294,1718,0,1
4294,1773,0,1
4294,1783,0,1
4294,1857,0,1
4294,1895,0,1
4294,1973,0,3
4294,2014,0,2
4294,2070,0,1
4294,2093,0,1
4294,2210,0,2
4294,2382,0,1
4301,0,0,1
4301,10,0,2
4301,22,0,2
4301,27,0,1
4301,44,0,2
4301,79,0,1
4301,87,0,1
4301,91,0,1
4301,109,0,1
4301,115,0,1
4301,120,0,1
4301,171,0,1
4301,184,0,1
4301,259,0,1
4301,261,0,1
4301,278,0,1
4301,298,0,1
4301,306,0,1
4301,428,0,1
4301,455,0,1
4301,463,0,1
4301,485,0,2
4301,503,0,1
4301,527,0,1
4301,652,0,1
4301,760,0,2
4301,857,0,1
4301,1101,0,1
4301,1150,0,2
4301,1357,0,1
4301,1520,0,1
4301,1568,0,1
4301,1665,0,1
4301,1707,0,1
4301,1714,0,1
4301,1899,0,1
4301,2426,0,1
4306,0,0,1
4306,1,0,1
4306,2,0,2
4306,5,0,1
4306,8,0,1
4306,10,0,1
4306,21,0,1
4306,28,0,1
4306,35,0,1
4306,36,0,1
4306,38,0,1
4306,42,0,1
4306,48,0,1
4306,50,0,1
4306,56,0,1
4306,61,0,1
4306,79,0,1
4306,85,0,2
4306,93,0,1
4306,131,0,1
4306,162,0,1
4306,173,0,1
4306,184,0,1
4306,278,0,2
4306,279,0,1
4306,297,0,1
4306,329,0,1
4306,341,0,1
4306,360,0,5
4306,371,0,1
4306,384,0,1
4306,469,0,1
4306,494,0,2
4306,576,0,1
4306,701,0,1
4306,741,0,1
4306,755,0,1
4306,1170,0,2
4306,1362,0,1
4306,1447,0,1
4306,1458,0,5
4306,1710,0,1
4306,1947,0,1
4306,2348,0,1
4309,0,0,7
4309,1,0,1
4309,2,0,2
4309,3,0,1
4309,4,0,1
4309,5,0,3
4309,7,0,1
4309,10,0,1
4309,16,0,2
4309,20,0,1
4309,26,0,1
4309,32,0,1
4309,42,0,2
4309,52,0,1
4309,76,0,1
4309,78,0,1
4309,79,0,1
4309,82,0,1
4309,87,0,1
4309,88,0,1
4309,97,0,1
4309,99,0,3
4309,113,0,1
4309,115,0,1
4309,119,0,1
4309,125,0,1
4309,183,0,1
4309,192,0,1
4309,215,0,1
4309,229,0,1
4309,249,0,1
4309,253,0,1
4309,267,0,1
4309,284,0,1
4309,316,0,3
4309,381,0,1
4309,423,0,1
4309,458,0,1
4309,481,0,1
4309,589,0,1
4309,590,0,1
4309,635,0,1
4309,678,0,1
4309,730,0,1
4309,770,0,1
4309,811,0,1
4309,895,0,2
4309,899,0,1
4309,928,0,1
4309,971,0,1
4309,1064,0,1
4309,1303,0,1
4309,1310,0,1
4309,1346,0,1
4309,1361,0,1
4309,1587,0,1
4309,1744,0,1
4309,1777,0,2
4309,1978,0,1
4309,2308,0,3
4314,0,0,2
4314,2,0,3
4314,3,0,1
4314,4,0,2
4314,5,0,1
4314,6,0,1
4314,12,0,1
4314,37,0,1
4314,80,0,3
4314,95,0,1
4314,101,0,2
4314,115,0,1
4314,125,0,1
4314,232,0,1
4314,250,0,1
4314,278,0,2
4314,286,0,1
4314,330,0,1
4314,373,0,1
4314,387,0,1
4314,482,0,1
4314,548,0,1
4314,742,0,1
4314,1218,0,1
4314,1333,0,1
4314,2328,0,1
4315,0,0,1
4315,15,0,1
4315,36,0,1
4315,201,0,1
4315,390,0,1
4315,433,0,1
4315,490,0,1
4315,503,0,1
4315,542,0,1
4315,551,0,1
4315,574,0,1
4315,809,0,1
4315,993,0,1
4315,1135,0,1
4315,1314,0,1
4315,1767,0,1
4315,2479,0,1
4315,2486,0,1
4316,4,0,1
4316,29,0,1
4316,36,0,1
4316,44,0,1
4316,59,0,1
4316,80,0,3
4316,101,0,1
4316,158,0,2
4316,170,0,1
4316,173,0,1
4316,234,0,1
4316,251,0,1
4316,254,0,1
4316,273,0,1
4316,282,0,1
4316,305,0,2
4316,426,0,1
4316,502,0,1
4316,571,0,2
4316,770,0,1
4316,814,0,1
4316,1094,0,1
4316,1184,0,1
4316,1582,0,1
4316,1840,0,2
4316,1870,0,1
4316,1986,0,1
4316,2088,0,1
4319,0,0,2
4319,2,0,1
4319,3,0,1
4319,4,0,1
4319,5,0,1
4319,7,0,1
4319,11,0,1
4319,12,0,1
4319,16,0,1
4319,27,0,1
4319,32,0,2
4319,34,0,2
4319,36,0,1
4319,49,0,1
4319,50,0,1
4319,54,0,1
4319,65,0,1
4319,69,0,1
4319,88,0,1
4319,92,0,1
4319,113,0,1
4319,125,0,1
4319,126,0,1
4319,135,0,1
4319,143,0,1
4319,171,0,2
4319,183,0,1
4319,195,0,1
4319,214,0,1
4319,215,0,1
4319,247,0,1
4319,262,0,1
4319,272,0,1
4319,283,0,1
4319,295,0,1
4319,329,0,1
4319,362,0,1
4319,394,0,1
4319,423,0,1
4319,466,0,1
4319,476,0,2
4319,540,0,1
4319,589,0,1
4319,635,0,3
4319,653,0,1
4319,678,0,1
4319,713,0,1
4319,798,0,1
4319,971,0,1
4319,986,0,1
4319,1010,0,1
4319,1343,0,1
4323,0,0,2
4323,4,0,1
4323,5,0,1
4323,12,0,1
4323,24,0,1
4323,40,0,1
4323,76,0,1
4323,83,0,1
4323,85,0,2
4323,109,0,1
4323,127,0,1
4323,132,0,1
4323,167,0,1
4323,224,0,1
4323,291,0,1
4323,306,0,1
4323,339,0,1
4323,392,0,2
4323,473,0,1
4323,851,0,2
4323,1884,0,1
4331,0,0,1
4331,1,0,3
4331,2,0,1
4331,4,0,1
4331,5,0,1
4331,6,0,1
4331,24,0,2
4331,25,0,1
4331,32,0,2
4331,36,0,1
4331,50,0,1
4331,76,0,1
4331,113,0,1
4331,130,0,1
4331,140,0,1
4331,155,0,1
4331,163,0,1
4331,167,0,2
4331,192,0,1
4331,251,0,1
4331,266,0,1
4331,269,0,1
4331,293,0,1
4331,300,0,1
4331,308,0,1
4331,322,0,1
4331,329,0,1
4331,394,0,1
4331,619,0,1
4331,634,0,1
4331,652,0,1
4331,963,0,1
4331,986,0,1
4331,1002,0,1
4331,1176,0,1
4331,1264,0,2
4331,1660,0,1
4331,1771,0,1
4331,1913,0,1
4331,2147,0,2
4335,0,0,2
4335,1,0,6
4335,2,0,1
4335,4,0,3
4335,5,0,1
4335,6,0,1
4335,8,0,1
4335,12,0,2
4335,13,0,1
4335,32,0,3
4335,36,0,1
4335,38,0,2
4335,42,0,2
4335,50,0,1
4335,53,0,1
4335,55,0,3
4335,70,0,1
4335,75,0,2
4335,82,0,1
4335,84,0,2
4335,107,0,1
4335,110,0,1
4335,112,0,4
4335,131,0,2
4335,135,0,1
4335,143,0,1
4335,151,0,1
4335,156,0,1
4335,171,0,1
4335,191,0,1
4335,196,0,1
4335,201,0,1
4335,210,0,1
4335,219,0,2
4335,266,0,1
4335,352,0,1
4335,358,0,1
4335,439,0,1
4335,442,0,3
4335,452,0,1
4335,518,0,1
4335,532,0,1
4335,541,0,1
4335,551,0,2
4335,593,0,1
4335,605,0,2
4335,694,0,1
4335,738,0,1
4335,795,0,1
4335,883,0,1
4335,887,0,1
4335,986,0,1
4335,1068,0,1
4335,1072,0,1
4335,1146,0,1
4335,1174,0,1
4335,1393,0,2
4335,1550,0,1
4335,1664,0,1
4335,1784,0,1
4335,1836,0,1
4335,2092,0,1
4335,2136,0,1
4335,2352,0,1
4335,2468,0,1
4338,0,0,1
4338,1,0,4
4338,2,0,1
4338,6,0,1
4338,8,0,1
4338,12,0,1
4338,15,0,1
4338,16,0,1
4338,32,0,2
4338,36,0,1
4338,39,0,1
4338,42,0,1
4338,51,0,1
4338,55,0,1
4338,124,0,1
4338,129,0,2
4338,130,0,1
4338,139,0,1
4338,142,0,1
4338,143,0,1
4338,144,0,1
4338,146,0,1
4338,160,0,1
4338,181,0,1
4338,244,0,1
4338,273,0,1
4338,276,0,1
4338,308,0,3
4338,347,0,1
4338,362,0,2
4338,391,0,1
4338,532,0,1
4338,540,0,2
4338,545,0,1
4338,618,0,1
4338,619,0,1
4338,876,0,1
4338,1229,0,1
4338,1839,0,1
4343,0,0,1
4343,1,0,1
4343,2,0,1
4343,5,0,1
4343,6,0,1
4343,13,0,1
4343,16,0,1
4343,24,0,1
4343,36,0,1
4343,56,0,1
4343,82,0,3
4343,98,0,1
4343,100,0,1
4343,110,0,1
4343,126,0,1
4343,195,0,1
4343,243,0,1
4343,259,0,1
4343,287,0,1
4343,322,0,2
4343,329,0,1
4343,360,0,3
4343,365,0,1
4343,371,0,3
4343,479,0,2
4343,523,0,3
4343,595,0,1
4343,635,0,1
4343,682,0,1
4343,707,0,1
4343,756,0,1
4343,804,0,1
4343,830,0,1
4343,881,0,1
4343,887,0,1
4343,903,0,1
4343,996,0,1
4343,1019,0,1
4343,1146,0,1
4343,1201,0,2
4343,1266,0,1
4343,1307,0,2
4343,1308,0,2
4343,1448,0,1
4343,1478,0,1
4343,1892,0,1
4343,2111,0,6
4347,1,0,1
4347,6,0,2
4347,7,0,1
4347,11,0,1
4347,14,0,2
4347,36,0,1
4347,41,0,1
4347,53,0,1
4347,59,0,1
4347,63,0,2
4347,83,0,1
4347,104,0,1
4347,130,0,2
4347,137,0,1
4347,161,0,1
4347,178,0,1
4347,184,0,1
4347,188,0,1
4347,224,0,2
4347,243,0,1
4347,245,0,1
4347,263,0,1
4347,303,0,1
4347,307,0,2
4347,309,0,1
4347,331,0,1
4347,341,0,1
4347,351,0,1
4347,358,0,2
4347,362,0,1
4347,364,0,1
4347,405,0,1
4347,406,0,1
4347,410,0,1
4347,415,0,1
4347,456,0,1
4347,464,0,3
4347,493,0,1
4347,536,0,1
4347,541,0,1
4347,574,0,1
4347,596,0,1
4347,650,0,2
4347,666,0,1
4347,722,0,2
4347,730,0,2
4347,777,0,1
4347,884,0,1
4347,1062,0,1
4347,1347,0,1
4347,1365,0,1
4347,1370,0,1
4347,1418,0,1
4347,1443,0,1
4347,1517,0,1
4347,1585,0,1
4347,1594,0,1
4347,1605,0,1
4347,1742,0,1
4347,1763,0,1
4347,1772,0,1
4347,1816,0,1
4347,1869,0,1
4347,1877,0,1
4347,1933,0,1
4347,2017,0,1
4347,2079,0,1
4347,2201,0,1
4347,2203,0,1
4347,2364,0,1
4347,2395,0,1
4351,10,0,3
4351,13,0,2
4351,58,0,1
4351,72,0,2
4351,87,0,2
4351,115,0,2
4351,274,0,2
4351,306,0,1
4351,321,0,1
4351,385,0,1
4351,479,0,2
4351,490,0,2
4351,503,0,2
4351,527,0,3
4351,545,0,2
4351,809,0,2
4351,849,0,1
4351,857,0,1
4351,1464,0,2
4351,1469,0,1
4351,1583,0,1
4351,1685,0,1
4351,1759,0,2
4351,1767,0,1
4351,1966,0,1
4354,0,0,2
4354,2,0,5
4354,3,0,1
4354,4,0,1
4354,5,0,5
4354,8,0,4
4354,13,0,1
4354,26,0,2
4354,30,0,1
4354,34,0,1
4354,35,0,1
4354,37,0,1
4354,44,0,1
4354,52,0,2
4354,56,0,1
4354,57,0,1
4354,59,0,1
4354,63,0,1
4354,69,0,1
4354,78,0,1
4354,80,0,2
4354,104,0,2
4354,116,0,3
4354,125,0,1
4354,131,0,1
4354,173,0,1
4354,174,0,1
4354,199,0,1
4354,203,0,1
4354,219,0,1
4354,229,0,1
4354,238,0,1
4354,250,0,1
4354,260,0,1
4354,286,0,1
4354,320,0,1
4354,321,0,1
4354,323,0,1
4354,330,0,1
4354,341,0,2
4354,348,0,2
4354,372,0,1
4354,387,0,1
4354,393,0,1
4354,413,0,3
4354,427,0,1
4354,471,0,1
4354,493,0,1
4354,688,0,1
4354,694,0,1
4354,753,0,1
4354,803,0,1
4354,824,0,1
4354,853,0,3
4354,898,0,1
4354,940,0,2
4354,1023,0,1
4354,1283,0,1
4354,1381,0,1
4354,1468,0,2
4354,1580,0,1
4354,1780,0,1
4354,2191,0,2
4358,0,0,1
4358,11,0,1
4358,29,0,1
4358,37,0,1
4358,50,0,1
4358,76,0,1
4358,93,0,1
4358,109,0,1
4358,170,0,1
4358,212,0,1
4358,464,0,1
4358,791,0,1
4367,0,0,2
4367,70,0,1
4367,97,0,1
4367,111,0,1
4367,118,0,1
4367,320,0,1
4367,880,0,1
4367,881,0,1
4367,982,0,1
4367,1206,0,1
4367,1545,0,1
4367,1554,0,1
4367,1934,0,1
4370,0,0,1
4370,10,0,1
4370,11,0,3
4370,14,0,2
4370,16,0,1
4370,33,0,1
4370,34,0,1
4370,39,0,1
4370,44,0,1
4370,52,0,2
4370,54,0,1
4370,68,0,1
4370,70,0,1
4370,72,0,2
4370,74,0,1
4370,77,0,1
4370,82,0,3
4370,87,0,1
4370,95,0,1
4370,96,0,3
4370,115,0,1
4370,117,0,1
4370,139,0,2
4370,156,0,2
4370,157,0,2
4370,173,0,1
4370,182,0,1
4370,196,0,1
4370,205,0,1
4370,225,0,1
4370,235,0,1
4370,240,0,3
4370,244,0,1
4370,256,0,1
4370,272,0,1
4370,274,0,1
4370,287,0,3
4370,292,0,1
4370,298,0,1
4370,300,0,1
4370,305,0,1
4370,362,0,2
4370,396,0,2
4370,408,0,1
4370,433,0,4
4370,469,0,1
4370,477,0,1
4370,503,0,1
4370,527,0,1
4370,550,0,1
4370,561,0,1
4370,592,0,1
4370,652,0,1
4370,659,0,1
4370,665,0,1
4370,667,0,3
4370,688,0,2
4370,721,0,1
4370,722,0,1
4370,723,0,1
4370,730,0,1
4370,740,0,1
4370,765,0,1
4370,773,0,1
4370,793,0,1
4370,866,0,1
4370,896,0,2
4370,1026,0,1
4370,1034,0,1
4370,1047,0,1
4370,1057,0,1
4370,1062,0,1
4370,1101,0,1
4370,1150,0,1
4370,1151,0,2
4370,1238,0,1
4370,1335,0,1
4370,1477,0,1
4370,1529,0,1
4370,1654,0,1
4370,1683,0,1
4370,1814,0,1
4370,1943,0,1
4370,2002,0,6
4370,2012,0,1
4370,2032,0,1
4370,2318,0,1
4370,2363,0,1
4370,2384,0,1
4371,0,0,3
4371,1,0,1
4371,2,0,2
4371,3,0,1
4371,4,0,1
4371,5,0,1
4371,6,0,1
4371,7,0,1
4371,10,0,1
4371,13,0,2
4371,16,0,1
4371,36,0,1
4371,38,0,2
4371,48,0,1
4371,63,0,1
4371,76,0,1
4371,77,0,1
4371,86,0,1
4371,87,0,2
4371,88,0,1
4371,100,0,1
4371,115,0,1
4371,119,0,1
4371,125,0,1
4371,131,0,1
4371,135,0,1
4371,170,0,1
4371,183,0,1
4371,196,0,1
4371,242,0,1
4371,245,0,1
4371,253,0,1
4371,274,0,1
4371,289,0,1
4371,388,0,1
4371,402,0,1
4371,457,0,1
4371,459,0,1
4371,499,0,1
4371,503,0,1
4371,580,0,4
4371,589,0,1
4371,619,0,1
4371,678,0,1
4371,741,0,1
4371,802,0,1
4371,961,0,1
4371,971,0,1
4371,1101,0,1
4371,1259,0,1
4371,1644,0,1
4371,1749,0,3
4371,2039,0,1
4371,2478,0,3
4371,2490,0,1
4375,0,0,5
4375,1,0,1
4375,5,0,1
4375,6,0,3
4375,11,0,1
4375,15,0,4
4375,16,0,2
4375,18,0,3
4375,19,0,1
4375,20,0,2
4375,22,0,1
4375,24,0,2
4375,30,0,2
4375,34,0,2
4375,35,0,2
4375,39,0,1
4375,41,0,1
4375,47,0,3
4375,48,0,2
4375,49,0,1
4375,53,0,1
4375,54,0,3
4375,60,0,1
4375,61,0,1
4375,62,0,1
4375,64,0,1
4375,66,0,1
4375,68,0,1
4375,74,0,1
4375,76,0,2
4375,79,0,1
4375,81,0,2
4375,87,0,2
4375,88,0,1
4375,93,0,1
4375,100,0,1
4375,102,0,2
4375,111,0,5
4375,118,0,4
4375,119,0,1
4375,133,0,1
4375,135,0,2
4375,140,0,1
4375,141,0,3
4375,157,0,2
4375,171,0,1
4375,180,0,1
4375,182,0,5
4375,187,0,1
4375,192,0,2
4375,193,0,2
4375,195,0,1
4375,202,0,1
4375,205,0,3
4375,207,0,1
4375,208,0,1
4375,215,0,1
4375,218,0,1
4375,219,0,1
4375,226,0,1
4375,228,0,5
4375,230,0,1
4375,243,0,1
4375,245,0,2
4375,247,0,1
4375,255,0,2
4375,258,0,1
4375,262,0,1
4375,274,0,1
4375,276,0,2
4375,277,0,2
4375,288,0,1
4375,294,0,1
4375,296,0,1
4375,309,0,1
4375,317,0,1
4375,318,0,2
4375,319,0,4
4375,328,0,1
4375,329,0,1
4375,336,0,1
4375,341,0,1
4375,353,0,2
4375,357,0,1
4375,362,0,1
4375,382,0,2
4375,392,0,1
4375,393,0,2
4375,397,0,1
4375,403,0,2
4375,406,0,1
4375,415,0,1
4375,429,0,1
4375,433,0,2
4375,436,0,2
4375,453,0,2
4375,454,0,1
4375,455,0,7
4375,458,0,2
4375,464,0,1
4375,466,0,16
4375,476,0,1
4375,480,0,3
4375,485,0,1
4375,486,0,1
4375,506,0,1
4375,520,0,1
4375,531,0,3
4375,543,0,1
4375,546,0,3
4375,549,0,2
4375,554,0,1
4375,570,0,1
4375,579,0,1
4375,582,0,1
4375,602,0,1
4375,603,0,1
4375,615,0,1
4375,617,0,1
4375,632,0,1
4375,636,0,1
4375,657,0,1
4375,661,0,1
4375,667,0,1
4375,669,0,1
4375,711,0,1
4375,728,0,1
4375,734,0,2
4375,735,0,1
4375,736,0,1
4375,738,0,2
4375,748,0,8
4375,749,0,1
4375,759,0,1
4375,766,0,2
4375,770,0,1
4375,782,0,1
4375,785,0,1
4375,794,0,1
4375,812,0,1
4375,813,0,1
4375,828,0,1
4375,844,0,1
4375,920,0,1
4375,925,0,2
4375,927,0,3
4375,932,0,1
4375,951,0,1
4375,953,0,6
4375,962,0,2
4375,975,0,2
4375,978,0,2
4375,979,0,1
4375,984,0,1
4375,1010,0,1
4375,1015,0,1
4375,1032,0,1
4375,1036,0,1
4375,1121,0,1
4375,1131,0,1
4375,1132,0,1
4375,1135,0,1
4375,1150,0,2
4375,1210,0,2
4375,1229,0,2
4375,1245,0,1
4375,1271,0,2
4375,1316,0,1
4375,1317,0,1
4375,1357,0,1
4375,1368,0,1
4375,1373,0,1
4375,1375,0,4
4375,1387,0,1
4375,1441,0,1
4375,1445,0,1
4375,1483,0,1
4375,1526,0,1
4375,1538,0,1
4375,1550,0,1
4375,1557,0,2
4375,1563,0,1
4375,1605,0,1
4375,1659,0,1
4375,1675,0,1
4375,1681,0,1
4375,1699,0,1
4375,1750,0,1
4375,1782,0,1
4375,1783,0,1
4375,1796,0,1
4375,1843,0,1
4375,1886,0,1
4375,1903,0,1
4375,1936,0,1
4375,1954,0,1
4375,1956,0,1
4375,1985,0,1
4375,1993,0,1
4375,2151,0,1
4375,2153,0,1
4375,2157,0,1
4375,2160,0,1
4375,2185,0,1
4375,2202,0,1
4375,2265,0,1
4375,2343,0,3
4375,2357,0,1
4375,2388,0,2
4375,2392,0,2
4375,2426,0,1
4377,0,0,3
4377,2,0,1
4377,13,0,1
4377,15,0,1
4377,36,0,3
4377,38,0,2
4377,39,0,1
4377,48,0,1
4377,51,0,1
4377,55,0,1
4377,100,0,1
4377,114,0,1
4377,124,0,1
4377,142,0,1
4377,144,0,1
4377,146,0,1
4377,160,0,1
4377,173,0,1
4377,181,0,1
4377,196,0,1
4377,300,0,1
4377,359,0,1
4377,362,0,1
4377,502,0,1
4377,508,0,1
4377,961,0,1
4377,1044,0,1
4377,1259,0,2
4377,1489,0,1
4377,1519,0,1
4377,1584,0,1
4377,2333,0,1
4382,1,0,1
4382,41,0,1
4382,152,0,1
4382,197,0,3
4382,274,0,1
4382,313,0,1
4382,376,0,1
4382,440,0,1
4382,545,0,1
4382,591,0,1
4382,810,0,1
4382,858,0,1
4382,1205,0,1
4382,1658,0,1
4382,1759,0,1
4382,2063,0,1
4384,0,0,1
4384,1,0,1
4384,2,0,2
4384,15,0,1
4384,22,0,1
4384,32,0,1
4384,34,0,1
4384,36,0,1
4384,39,0,1
4384,44,0,1
4384,51,0,1
4384,53,0,1
4384,55,0,2
4384,65,0,2
4384,119,0,1
4384,124,0,1
4384,126,0,1
4384,140,0,1
4384,142,0,1
4384,144,0,1
4384,146,0,1
4384,148,0,1
4384,160,0,1
4384,181,0,1
4384,232,0,1
4384,248,0,1
4384,287,0,1
4384,304,0,1
4384,308,0,1
4384,341,0,1
4384,351,0,1
4384,381,0,1
4384,462,0,2
4384,523,0,1
4384,530,0,1
4384,973,0,1
4384,1076,0,1
4384,1539,0,2
4384,1591,0,1
4384,1846,0,1
4384,2397,0,1
4390,1,0,1
4390,6,0,2
4390,7,0,1
4390,8,0,1
4390,11,0,2
4390,12,0,1
4390,14,0,1
4390,15,0,1
4390,16,0,1
4390,24,0,1
4390,28,0,1
4390,34,0,4
4390,36,0,3
4390,47,0,1
4390,52,0,1
4390,54,0,1
4390,58,0,1
4390,60,0,1
4390,63,0,2
4390,73,0,1
4390,75,0,1
4390,76,0,1
4390,79,0,1
4390,81,0,1
4390,84,0,1
4390,86,0,1
4390,88,0,1
4390,89,0,2
4390,90,0,1
4390,95,0,1
4390,97,0,1
4390,101,0,1
4390,106,0,3
4390,108,0,1
4390,121,0,1
4390,122,0,1
4390,133,0,2
4390,150,0,1
4390,153,0,3
4390,165,0,1
4390,166,0,1
4390,168,0,1
4390,169,0,1
4390,170,0,2
4390,171,0,1
4390,173,0,2
4390,177,0,1
4390,184,0,1
4390,195,0,1
4390,196,0,2
4390,200,0,1
4390,201,0,1
4390,204,0,1
4390,208,0,1
4390,212,0,1
4390,241,0,3
4390,248,0,1
4390,258,0,1
4390,259,0,2
4390,262,0,1
4390,265,0,1
4390,273,0,1
4390,274,0,1
4390,276,0,1
4390,277,0,1
4390,290,0,1
4390,296,0,1
4390,303,0,5
4390,306,0,1
4390,318,0,1
4390,329,0,1
4390,353,0,1
4390,355,0,1
4390,370,0,2
4390,384,0,4
4390,395,0,1
4390,401,0,1
4390,408,0,1
4390,420,0,1
4390,447,0,1
4390,454,0,1
4390,458,0,1
4390,466,0,1
4390,471,0,1
4390,474,0,1
4390,496,0,3
4390,499,0,1
4390,513,0,1
4390,550,0,1
4390,556,0,1
4390,559,0,1
4390,567,0,5
4390,587,0,1
4390,610,0,1
4390,611,0,2
4390,627,0,2
4390,673,0,1
4390,682,0,1
4390,687,0,1
4390,716,0,1
4390,722,0,1
4390,733,0,1
4390,764,0,1
4390,766,0,1
4390,779,0,3
4390,801,0,1
4390,805,0,4
4390,841,0,1
4390,852,0,1
4390,860,0,1
4390,890,0,1
4390,908,0,3
4390,916,0,2
4390,934,0,1
4390,999,0,1
4390,1004,0,1
4390,1015,0,4
4390,1024,0,2
4390,1037,0,1
4390,1112,0,1
4390,1114,0,1
4390,1136,0,1
4390,1159,0,1
4390,1164,0,2
4390,1185,0,1
4390,1303,0,1
4390,1317,0,1
4390,1340,0,1
4390,1396,0,1
4390,1407,0,1
4390,1441,0,1
4390,1557,0,1
4390,1560,0,2
4390,1605,0,1
4390,1637,0,1
4390,1648,0,1
4390,1674,0,1
4390,1682,0,1
4390,1714,0,1
4390,1716,0,1
4390,1785,0,2
4390,1804,0,1
4390,1914,0,4
4390,1916,0,1
4390,2036,0,1
4390,2174,0,1
4390,2230,0,1
4390,2365,0,1
4390,2402,0,1
4390,2418,0,1
4396,0,0,2
4396,2,0,1
4396,6,0,1
4396,7,0,1
4396,15,0,1
4396,36,0,1
4396,39,0,1
4396,41,0,1
4396,51,0,1
4396,55,0,1
4396,71,0,1
4396,83,0,2
4396,108,0,1
4396,124,0,1
4396,142,0,1
4396,144,0,1
4396,146,0,1
4396,152,0,1
4396,165,0,1
4396,167,0,1
4396,171,0,1
4396,181,0,1
4396,235,0,1
4396,237,0,1
4396,253,0,1
4396,261,0,1
4396,275,0,1
4396,332,0,1
4396,421,0,1
4396,471,0,1
4396,495,0,1
4396,514,0,1
4396,519,0,1
4396,522,0,1
4396,527,0,1
4396,543,0,2
4396,609,0,1
4396,682,0,1
4396,851,0,2
4396,1069,0,1
4396,1332,0,1
4396,1429,0,1
4396,1434,0,1
4396,1727,0,2
4396,2439,0,1
4400,0,0,3
4400,2,0,1
4400,6,0,1
4400,11,0,1
4400,15,0,1
4400,24,0,1
4400,36,0,1
4400,39,0,1
4400,46,0,2
4400,50,0,1
4400,51,0,1
4400,53,0,1
4400,55,0,2
4400,65,0,1
4400,71,0,1
4400,77,0,1
4400,82,0,1
4400,124,0,1
4400,142,0,1
4400,144,0,1
4400,146,0,1
4400,153,0,1
4400,160,0,1
4400,165,0,1
4400,167,0,1
4400,181,0,1
4400,237,0,1
4400,243,0,1
4400,253,0,1
4400,261,0,1
4400,275,0,1
4400,359,0,2
4400,365,0,1
4400,398,0,2
4400,416,0,1
4400,495,0,1
4400,509,0,1
4400,514,0,1
4400,519,0,1
4400,527,0,1
4400,633,0,1
4400,851,0,2
4400,863,0,2
4400,1069,0,1
4400,1087,0,1
4400,1429,0,1
4400,1434,0,1
4400,1489,0,1
4400,1727,0,2
4400,1748,0,2
4403,0,0,3
4403,2,0,1
4403,3,0,1
4403,5,0,1
4403,9,0,1
4403,15,0,2
4403,34,0,1
4403,36,0,1
4403,47,0,1
4403,70,0,1
4403,73,0,1
4403,94,0,1
4403,105,0,1
4403,125,0,1
4403,133,0,1
4403,149,0,1
4403,152,0,1
4403,164,0,1
4403,165,0,2
4403,168,0,1
4403,177,0,1
4403,180,0,1
4403,184,0,1
4403,210,0,3
4403,221,0,1
4403,240,0,2
4403,241,0,1
4403,247,0,2
4403,253,0,1
4403,269,0,2
4403,288,0,1
4403,312,0,1
4403,335,0,1
4403,361,0,1
4403,366,0,2
4403,386,0,1
4403,476,0,1
4403,486,0,1
4403,535,0,1
4403,555,0,1
4403,749,0,1
4403,1012,0,1
4403,1033,0,1
4403,1045,0,1
4403,1155,0,1
4403,1246,0,1
4403,1279,0,1
4403,1491,0,3
4403,1573,0,1
4403,1650,0,1
4403,1871,0,3
4403,2003,0,1
4403,2274,0,1
4403,2291,0,1
4403,2330,0,1
4406,0,0,1
4406,2,0,1
4406,8,0,1
4406,15,0,1
4406,39,0,1
4406,43,0,1
4406,51,0,1
4406,55,0,1
4406,81,0,3
4406,100,0,1
4406,124,0,1
4406,142,0,1
4406,144,0,1
4406,146,0,1
4406,151,0,1
4406,160,0,1
4406,181,0,1
4406,295,0,2
4406,444,0,1
4406,584,0,1
4406,587,0,1
4406,613,0,1
4406,620,0,1
4406,806,0,1
4406,1104,0,3
4406,1259,0,2
4406,1858,0,2
4406,2441,0,1
4407,0,0,1
4407,1,0,2
4407,2,0,1
4407,5,0,1
4407,6,0,1
4407,28,0,1
4407,35,0,1
4407,42,0,1
4407,52,0,1
4407,62,0,1
4407,65,0,2
4407,72,0,1
4407,73,0,1
4407,93,0,1
4407,107,0,1
4407,116,0,1
4407,127,0,1
4407,196,0,1
4407,282,0,1
4407,371,0,2
4407,417,0,1
4407,476,0,1
4407,502,0,1
4407,581,0,1
4407,767,0,2
4407,838,0,2
4407,897,0,1
4407,969,0,1
4407,987,0,1
4407,1251,0,1
4407,1282,0,1
4407,1320,0,1
4407,1780,0,1
4407,1892,0,2
4407,1918,0,1
4407,2111,0,1
4407,2270,0,1
4410,0,0,4
4410,2,0,3
4410,4,0,1
4410,5,0,2
4410,6,0,2
4410,8,0,2
4410,11,0,4
4410,16,0,1
4410,19,0,1
4410,24,0,1
4410,32,0,5
4410,34,0,1
4410,36,0,2
4410,44,0,2
